ts,seq,i_ph_max,i_n,thd_i_mean,t_low_c,td_margin_k,worst_point,worst_dt_c,max_k_ratio,min_ttl_h,target_dt_c,target_k_ratio,q_any,dq_codes,pd_pps,risk_score,risk_mode,alarms
2026-07-23T16:15:00+00:00,1697,1948,286.6,5.07,43.78,13.57,DSYA3_L2,77.43,2.736,185,77.43,2.736,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-23T16:30:00+00:00,1698,1946,286.3,5.08,43.7,13.5,DSYA3_L2,76.61,2.737,185,76.61,2.737,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-23T16:45:00+00:00,1699,1939,285.4,5.09,43.6,13.41,DSYA3_L2,77.19,2.741,167,77.19,2.741,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-23T17:00:00+00:00,1700,1935,286.7,5.1,43.49,13.31,DSYA3_L2,76.48,2.743,162,76.48,2.743,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-23T17:15:00+00:00,1701,1897,282.8,5.16,43.37,13.2,DSYA3_L2,75.67,2.744,162,75.67,2.744,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-23T17:30:00+00:00,1702,1860,280.2,5.22,43.24,13.09,DSYA3_L2,73.36,2.744,162,73.36,2.744,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-23T17:45:00+00:00,1703,1847,279.1,5.24,43.09,12.96,DSYA3_L2,70.45,2.743,161,70.45,2.743,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-23T18:00:00+00:00,1704,1802,273.3,5.31,42.94,12.82,DSYA3_L2,69.05,2.744,159,69.05,2.744,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-23T18:15:00+00:00,1705,1771,268.9,5.36,42.77,12.67,DSYA3_L2,66.36,2.743,159,66.36,2.743,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-23T18:30:00+00:00,1706,1750,264.2,5.39,42.59,12.52,DSYA3_L2,63.47,2.741,159,63.47,2.741,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-23T18:45:00+00:00,1707,1734,263.1,5.42,42.41,12.36,DSYA3_L2,62.99,2.743,137,62.99,2.743,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-23T19:00:00+00:00,1708,1724,264.1,5.44,42.21,12.19,DSYA3_L2,61.64,2.744,134,61.64,2.744,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-23T19:15:00+00:00,1709,1741,265.9,5.41,42.01,12.02,DSYA3_L2,60.79,2.745,140,60.79,2.745,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-23T19:30:00+00:00,1710,1760,269.6,5.38,41.8,11.84,DSYA3_L2,61.27,2.747,159,61.27,2.747,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-23T19:45:00+00:00,1711,1780,271.4,5.35,41.59,11.67,DSYA3_L2,62.68,2.749,159,62.68,2.749,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-23T20:00:00+00:00,1712,1789,272.4,5.33,41.37,11.49,DSYA3_L2,64.33,2.753,157,64.33,2.753,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-23T20:15:00+00:00,1713,1755,269,5.39,41.14,11.3,DSYA3_L2,64.47,2.755,139,64.47,2.755,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-23T20:30:00+00:00,1714,1726,267.8,5.44,40.92,11.12,DSYA3_L2,63.32,2.755,135,63.32,2.755,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-23T20:45:00+00:00,1715,1696,263,5.49,40.69,10.94,DSYA3_L2,60.78,2.755,134,60.78,2.755,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-23T21:00:00+00:00,1716,1662,259.9,5.54,40.46,10.76,DSYA3_L2,58.87,2.755,110,58.87,2.755,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-23T21:15:00+00:00,1717,1599,252.2,5.64,40.23,10.58,DSYA3_L2,56.59,2.754,86,56.59,2.754,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-23T21:30:00+00:00,1718,1536,245.5,5.75,40,10.4,DSYA3_L2,52.57,2.752,84,52.57,2.752,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T21:45:00+00:00,1719,1473,235.3,5.84,39.78,10.23,DSYA3_L2,48.75,2.751,18,48.75,2.751,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T22:00:00+00:00,1720,1420,228.9,5.93,39.55,10.06,DSYA3_L2,45.4,2.75,11,45.4,2.75,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T22:15:00+00:00,1721,1322,215.9,6.09,39.33,9.9,DSYA3_L2,42.1,2.749,10,42.1,2.749,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T22:30:00+00:00,1722,1214,201.2,6.26,39.12,9.74,DSYA3_L2,36.98,2.748,10,36.98,2.748,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T22:45:00+00:00,1723,1116,187.5,6.41,38.91,9.58,DSYA3_L2,31.86,2.747,9,31.86,2.747,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T23:00:00+00:00,1724,1020,174.3,6.57,38.71,9.44,DSYA3_L2,27.18,2.746,9,27.18,2.746,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T23:15:00+00:00,1725,924.2,160.6,6.72,38.51,9.29,DSYA3_L2,22.26,2.745,8,22.26,2.745,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T23:30:00+00:00,1726,826.5,145.5,6.88,38.33,9.16,DSYA3_L2,18.5,2.745,8,18.5,2.745,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T23:45:00+00:00,1727,730.5,130.2,7.03,38.15,9.03,DSYA3_L2,15.03,2.745,7,15.03,2.745,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T00:00:00+00:00,1728,637,114.9,7.18,38,8.93,DSYA3_L2,11.64,2.744,7,11.64,2.744,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T00:15:00+00:00,1729,624.1,113.6,7.2,37.85,8.82,DSYA3_L2,9.21,2.744,6,9.21,2.744,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T00:30:00+00:00,1730,610.1,111.3,7.23,37.7,8.72,DSYA3_L2,7.8,2.744,6,7.8,2.744,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T00:45:00+00:00,1731,595,108.4,7.25,37.57,8.62,DSYA3_L2,7.77,2.744,6,7.77,2.744,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T01:00:00+00:00,1732,578.5,106,7.28,37.45,8.54,DSYA3_L2,6.93,2.744,6,6.93,2.744,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T01:15:00+00:00,1733,568.9,104.1,7.29,37.34,8.46,DSYA3_L2,6.74,2.744,5,6.74,2.744,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T01:30:00+00:00,1734,559.9,102.9,7.31,37.24,8.4,DSYA3_L2,6.94,2.744,5,6.94,2.744,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T01:45:00+00:00,1735,548.7,100.7,7.32,37.16,8.34,DSYA3_L2,6.63,2.744,5,6.63,2.744,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T02:00:00+00:00,1736,541.8,99.8,7.34,37.1,8.3,DSYA3_L2,6.25,2.744,5,6.25,2.744,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T02:15:00+00:00,1737,540.1,99.5,7.34,37.04,8.26,DSYA3_L2,6.29,2.744,4,6.29,2.744,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T02:30:00+00:00,1738,540.5,100,7.34,37.01,8.24,DSYA3_L2,5.78,2.744,4,5.78,2.744,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T02:45:00+00:00,1739,537.8,99.4,7.34,36.98,8.22,DSYA3_L2,5.54,2.744,4,5.54,2.744,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T03:00:00+00:00,1740,532.4,98,7.35,36.98,8.22,DSYA3_L2,5.9,2.744,3,5.9,2.744,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T03:15:00+00:00,1741,532.2,98.1,7.35,36.98,8.22,DSYA3_L2,5.69,2.744,3,5.69,2.744,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T03:30:00+00:00,1742,534.7,99.4,7.35,37.01,8.24,DSYA3_L2,5.69,2.744,3,5.69,2.744,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T03:45:00+00:00,1743,533,98.9,7.35,37.04,8.26,DSYA3_L2,5.98,2.744,3,5.98,2.744,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T04:00:00+00:00,1744,533,98.9,7.35,37.1,8.3,DSYA3_L2,5.81,2.744,2,5.81,2.744,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T04:15:00+00:00,1745,541.2,100.6,7.34,37.16,8.34,DSYA3_L2,5.86,2.744,2,5.86,2.744,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T04:30:00+00:00,1746,555.3,102.9,7.32,37.24,8.4,DSYA3_L2,5.8,2.744,2,5.8,2.744,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T04:45:00+00:00,1747,565.4,104.9,7.3,37.34,8.46,DSYA3_L2,6.56,2.744,2,6.56,2.744,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T05:00:00+00:00,1748,576.1,107.4,7.28,37.45,8.54,DSYA3_L2,6.17,2.744,2,6.17,2.744,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T05:15:00+00:00,1749,619.3,114.3,7.22,37.57,8.62,DSYA3_L2,6.83,2.745,1,6.83,2.745,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T05:30:00+00:00,1750,657.6,120.3,7.15,37.7,8.72,DSYA3_L2,7.61,2.745,1,7.61,2.745,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T05:45:00+00:00,1751,696.6,127.1,7.09,37.85,8.82,DSYA3_L2,8.37,2.745,1,8.37,2.745,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T06:00:00+00:00,1752,735.8,134.4,7.03,38,8.93,DSYA3_L2,9.82,2.745,1,9.82,2.745,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T06:15:00+00:00,1753,867.8,155.2,6.82,38.17,9.05,DSYA3_L2,10.38,2.745,1,10.38,2.745,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T06:30:00+00:00,1754,997.4,175.1,6.61,38.35,9.17,DSYA3_L2,13.94,2.746,1,13.94,2.746,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T06:45:00+00:00,1755,1127,195.3,6.41,38.53,9.31,DSYA3_L2,18.39,2.748,1,18.39,2.748,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T07:00:00+00:00,1756,1258,214.1,6.2,38.73,9.45,DSYA3_L2,24.26,2.751,1,24.26,2.751,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T07:15:00+00:00,1757,1378,231.1,6.01,38.93,9.6,DSYA3_L2,30.11,2.754,2,30.11,2.754,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T07:30:00+00:00,1758,1507,246.2,5.8,39.14,9.75,DSYA3_L2,36.49,2.757,148,36.49,2.757,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T07:45:00+00:00,1759,1635,263.3,5.6,39.35,9.91,DSYA3_L2,44.33,2.763,267,44.33,2.763,0,,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T08:00:00+00:00,1760,1764,278.7,5.39,39.57,10.08,DSYA3_L2,52.32,2.769,319,52.32,2.769,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T08:15:00+00:00,1761,1800,283.9,5.33,39.79,10.24,DSYA3_L2,60.69,2.775,315,60.69,2.775,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T08:30:00+00:00,1762,1853,291.2,5.25,40.02,10.42,DSYA3_L2,65.37,2.781,314,65.37,2.781,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T08:45:00+00:00,1763,1896,295.7,5.18,40.25,10.59,DSYA3_L2,69.08,2.786,314,69.08,2.786,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T09:00:00+00:00,1764,1933,300.1,5.12,40.48,10.77,DSYA3_L2,72.72,2.792,290,72.72,2.792,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T09:15:00+00:00,1765,1926,300.3,5.14,40.71,10.95,DSYA3_L2,75.68,2.798,266,75.68,2.798,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T09:30:00+00:00,1766,1919,302.5,5.15,40.93,11.14,DSYA3_L2,76.04,2.803,242,76.04,2.803,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T09:45:00+00:00,1767,1909,300,5.16,41.16,11.32,DSYA3_L2,75.51,2.807,241,75.51,2.807,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T10:00:00+00:00,1768,1902,300.7,5.18,41.38,11.5,DSYA3_L2,74.54,2.81,239,74.54,2.81,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T10:15:00+00:00,1769,1917,305.8,5.16,41.6,11.68,DSYA3_L2,74.31,2.814,239,74.31,2.814,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T10:30:00+00:00,1770,1934,307.8,5.13,41.82,11.86,DSYA3_L2,74.68,2.819,239,74.68,2.819,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T10:45:00+00:00,1771,1952,312.2,5.11,42.03,12.03,DSYA3_L2,75.98,2.824,239,75.98,2.824,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T11:00:00+00:00,1772,1959,311,5.09,42.23,12.21,DSYA3_L2,76.84,2.828,238,76.84,2.828,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T11:15:00+00:00,1773,1946,304.4,5.11,42.42,12.37,DSYA3_L2,78.27,2.833,238,78.27,2.833,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T11:30:00+00:00,1774,1935,300.1,5.12,42.61,12.53,DSYA3_L2,78.21,2.837,238,78.21,2.837,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T11:45:00+00:00,1775,1931,298.9,5.12,42.79,12.69,DSYA3_L2,77.75,2.841,237,77.75,2.841,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T12:00:00+00:00,1776,1919,298.7,5.14,42.95,12.83,DSYA3_L2,77.3,2.844,237,77.3,2.844,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T12:15:00+00:00,1777,1884,292.9,5.2,43.11,12.97,DSYA3_L2,76.19,2.846,237,76.19,2.846,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T12:30:00+00:00,1778,1856,289.7,5.24,43.26,13.1,DSYA3_L2,73.92,2.847,171,73.92,2.847,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T12:45:00+00:00,1779,1822,284.7,5.3,43.39,13.22,DSYA3_L2,72.03,2.849,166,72.03,2.849,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T13:00:00+00:00,1780,1792,281.4,5.34,43.51,13.33,DSYA3_L2,69.84,2.85,164,69.84,2.85,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T13:15:00+00:00,1781,1805,283.1,5.32,43.62,13.43,DSYA3_L2,67.41,2.85,166,67.41,2.85,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T13:30:00+00:00,1782,1807,284.6,5.32,43.71,13.51,DSYA3_L2,67.56,2.853,170,67.56,2.853,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T13:45:00+00:00,1783,1820,286.7,5.3,43.79,13.59,DSYA3_L2,67.76,2.855,235,67.76,2.855,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T14:00:00+00:00,1784,1825,288.9,5.3,43.86,13.65,DSYA3_L2,68.54,2.858,235,68.54,2.858,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T14:15:00+00:00,1785,1842,292.5,5.27,43.91,13.7,DSYA3_L2,68.91,2.861,235,68.91,2.861,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T14:30:00+00:00,1786,1858,292.8,5.24,43.95,13.73,DSYA3_L2,69.79,2.864,235,69.79,2.864,0,,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T14:45:00+00:00,1787,1876,293,5.21,43.97,13.75,DSYA3_L2,70.86,2.867,234,70.86,2.867,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T15:00:00+00:00,1788,1908,294.3,5.16,43.98,13.76,DSYA3_L2,72.32,2.87,234,72.32,2.87,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T15:15:00+00:00,1789,1895,293.4,5.18,43.97,13.75,DSYA3_L2,74.65,2.874,234,74.65,2.874,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T15:30:00+00:00,1790,1903,298.7,5.17,43.95,13.73,DSYA3_L2,74.75,2.877,234,74.75,2.877,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T15:45:00+00:00,1791,1908,300.4,5.17,43.91,13.7,DSYA3_L2,74.88,2.879,233,74.88,2.879,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T16:00:00+00:00,1792,1912,300.3,5.16,43.86,13.65,DSYA3_L2,74.99,2.882,233,74.99,2.882,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T16:15:00+00:00,1793,1899,300.5,5.18,43.79,13.59,DSYA3_L2,75.37,2.884,233,75.37,2.884,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T16:30:00+00:00,1794,1906,300.2,5.17,43.71,13.51,DSYA3_L2,74.32,2.885,233,74.32,2.885,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-24T16:45:00+00:00,1795,1894,299,5.19,43.62,13.43,DSYA3_L2,74.71,2.888,232,74.71,2.888,0,,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-TERM-ALM;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
