ts,seq,i_ph_max,i_n,thd_i_mean,t_low_c,td_margin_k,worst_point,worst_dt_c,max_k_ratio,min_ttl_h,target_dt_c,target_k_ratio,q_any,pd_pps,risk_score,risk_mode,alarms
2026-07-22T23:15:00+00:00,1629,760.7,134.8,6.98,38.49,9.28,DSYA3_L2,14.43,1.786,9,14.43,1.786,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T23:30:00+00:00,1630,681.3,121.4,7.11,38.31,9.14,DSYA3_L2,12.05,1.786,8,12.05,1.786,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T23:45:00+00:00,1631,609.9,109.6,7.22,38.13,9.02,DSYA3_L2,9.53,1.786,8,9.53,1.786,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T00:00:00+00:00,1632,537.4,98.2,7.34,37.98,8.91,DSYA3_L2,8.21,1.786,7,8.21,1.786,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T00:15:00+00:00,1633,523.8,95.4,7.36,37.83,8.8,DSYA3_L1,6.35,1.786,7,5.78,1.786,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T00:30:00+00:00,1634,511.3,93.3,7.38,37.68,8.7,DSYA3_L2,5.89,1.786,6,5.89,1.786,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T00:45:00+00:00,1635,500.2,91.6,7.4,37.55,8.61,DSYA3_L2,5.14,1.786,6,5.14,1.786,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T01:00:00+00:00,1636,488,89.3,7.42,37.43,8.53,DSYA3_L2,4.76,1.786,6,4.76,1.786,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T01:15:00+00:00,1637,477.8,87.5,7.44,37.32,8.45,DSYA3_L2,4.87,1.786,6,4.87,1.786,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T01:30:00+00:00,1638,469.8,85.9,7.45,37.23,8.39,DSYA3_L2,4.55,1.786,5,4.55,1.786,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T01:45:00+00:00,1639,462.3,84.6,7.46,37.14,8.33,DSYA3_L2,4.39,1.786,5,4.39,1.786,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T02:00:00+00:00,1640,452.3,82.8,7.48,37.08,8.29,DSYA3_L2,4.29,1.786,5,4.29,1.786,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T02:15:00+00:00,1641,449.3,82.1,7.48,37.03,8.25,DSYA3_L2,4.3,1.786,5,4.3,1.786,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T02:30:00+00:00,1642,448.9,82.2,7.48,36.99,8.22,DSYA3_L2,3.73,1.786,4,3.73,1.786,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T02:45:00+00:00,1643,448.1,81.9,7.48,36.97,8.21,DSYA3_L2,3.94,1.786,4,3.94,1.786,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T03:00:00+00:00,1644,442.4,81,7.49,36.96,8.2,DSYA3_L2,3.9,1.786,4,3.9,1.786,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T03:15:00+00:00,1645,438.7,80.2,7.5,36.97,8.21,DSYA3_L2,3.77,1.786,4,3.77,1.786,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T03:30:00+00:00,1646,441.3,80.6,7.49,36.99,8.22,DSYA3_L2,3.71,1.786,3,3.71,1.786,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T03:45:00+00:00,1647,441.7,81,7.49,37.03,8.25,DSYA3_L2,3.93,1.786,3,3.93,1.786,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T04:00:00+00:00,1648,440.7,81.1,7.49,37.08,8.29,DSYA3_L2,3.95,1.786,3,3.95,1.786,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T04:15:00+00:00,1649,451.6,83.4,7.48,37.14,8.33,DSYA3_L2,3.78,1.786,3,3.78,1.786,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T04:30:00+00:00,1650,462.3,85,7.46,37.23,8.39,DSYA3_L2,3.84,1.786,2,3.84,1.786,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T04:45:00+00:00,1651,476.1,87.7,7.44,37.32,8.45,DSYA3_L2,4.28,1.786,2,4.28,1.786,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T05:00:00+00:00,1652,483.3,88.9,7.43,37.43,8.53,DSYA3_L2,4.39,1.786,2,4.39,1.786,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T05:15:00+00:00,1653,518.1,95,7.37,37.55,8.61,DSYA3_L2,4.96,1.786,2,4.96,1.786,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T05:30:00+00:00,1654,554.7,101.9,7.32,37.68,8.7,DSYA3_L2,5.43,1.786,2,5.43,1.786,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T05:45:00+00:00,1655,588.2,107,7.26,37.83,8.8,DSYA3_L2,5.72,1.786,2,5.72,1.786,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T06:00:00+00:00,1656,623.5,113.4,7.21,37.98,8.91,DSYA3_L2,6.68,1.787,1,6.68,1.787,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T06:15:00+00:00,1657,733.9,132,7.03,38.15,9.03,DSYA3_L2,7.14,1.787,2,7.14,1.787,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T06:30:00+00:00,1658,846.8,150.4,6.85,38.33,9.16,DSYA3_L2,9.79,1.787,2,9.79,1.787,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T06:45:00+00:00,1659,959.7,168.6,6.67,38.51,9.29,DSYA3_L2,13.27,1.788,2,13.27,1.788,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T07:00:00+00:00,1660,1068,185.5,6.5,38.71,9.44,DSYA3_L2,16.93,1.789,272,16.93,1.789,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T07:15:00+00:00,1661,1171,198.4,6.33,38.91,9.58,DSYA3_L2,21.2,1.791,604,21.2,1.791,0,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM
2026-07-23T07:30:00+00:00,1662,1281,215.1,6.16,39.12,9.74,DSYA3_L2,25.68,1.792,820,25.68,1.792,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM
2026-07-23T07:45:00+00:00,1663,1393,230.2,5.98,39.33,9.9,DSYA3_L2,31.09,1.795,939,31.09,1.795,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM
2026-07-23T08:00:00+00:00,1664,1501,242.8,5.8,39.55,10.06,DSYA3_L2,36.82,1.798,963,36.82,1.798,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM
2026-07-23T08:15:00+00:00,1665,1534,248.3,5.75,39.78,10.23,DSYA3_L2,42.58,1.8,937,42.58,1.8,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM
2026-07-23T08:30:00+00:00,1666,1569,253.4,5.7,40,10.4,DSYA3_L2,45.65,1.803,867,45.65,1.803,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM
2026-07-23T08:45:00+00:00,1667,1616,259.7,5.62,40.23,10.58,DSYA3_L2,47.95,1.806,842,47.95,1.806,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T09:00:00+00:00,1668,1664,264.5,5.55,40.46,10.76,DSYA3_L2,50.72,1.809,794,50.72,1.809,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T09:15:00+00:00,1669,1658,262.7,5.55,40.69,10.94,DSYA3_L2,54.47,1.813,678,54.47,1.813,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T09:30:00+00:00,1670,1649,261.9,5.57,40.92,11.12,DSYA3_L2,54.67,1.816,626,54.67,1.816,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T09:45:00+00:00,1671,1641,260.9,5.58,41.14,11.3,DSYA3_L2,53.78,1.817,602,53.78,1.817,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T10:00:00+00:00,1672,1638,259.4,5.59,41.37,11.49,DSYA3_L2,53.79,1.82,599,53.79,1.82,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T10:15:00+00:00,1673,1642,256.7,5.57,41.59,11.67,DSYA3_L2,52.96,1.821,599,52.96,1.821,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T10:30:00+00:00,1674,1639,252.5,5.57,41.8,11.84,DSYA3_L2,54.01,1.824,599,54.01,1.824,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T10:45:00+00:00,1675,1646,252.2,5.56,42.01,12.02,DSYA3_L2,54.14,1.826,598,54.14,1.826,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T11:00:00+00:00,1676,1657,254,5.54,42.21,12.19,DSYA3_L2,54.65,1.829,532,54.65,1.829,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T11:15:00+00:00,1677,1652,254.1,5.55,42.41,12.36,DSYA3_L2,55.45,1.831,528,55.45,1.831,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T11:30:00+00:00,1678,1648,253.2,5.56,42.59,12.52,DSYA3_L2,55.21,1.833,504,55.21,1.833,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T11:45:00+00:00,1679,1656,254.3,5.54,42.77,12.67,DSYA3_L2,54.97,1.835,503,54.97,1.835,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T12:00:00+00:00,1680,1654,253.6,5.55,42.94,12.82,DSYA3_L2,55.28,1.837,479,55.28,1.837,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T12:15:00+00:00,1681,1630,250.5,5.58,43.09,12.96,DSYA3_L2,55.45,1.839,455,55.45,1.839,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T12:30:00+00:00,1682,1609,248.4,5.62,43.24,13.09,DSYA3_L2,54.09,1.84,454,54.09,1.84,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T12:45:00+00:00,1683,1588,246,5.65,43.37,13.2,DSYA3_L2,53.2,1.841,430,53.2,1.841,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T13:00:00+00:00,1684,1549,239.3,5.71,43.49,13.31,DSYA3_L2,51.81,1.843,428,51.81,1.843,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T13:15:00+00:00,1685,1569,242.2,5.68,43.6,13.41,DSYA3_L2,49.85,1.843,428,49.85,1.843,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T13:30:00+00:00,1686,1585,242.5,5.65,43.7,13.5,DSYA3_L2,50.22,1.845,430,50.22,1.845,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T13:45:00+00:00,1687,1589,243.8,5.65,43.78,13.57,DSYA3_L2,51.05,1.847,429,51.05,1.847,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T14:00:00+00:00,1688,1587,245,5.65,43.84,13.63,DSYA3_L2,51.85,1.849,427,51.85,1.849,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T14:15:00+00:00,1689,1603,246.3,5.63,43.89,13.68,DSYA3_L2,51.24,1.849,453,51.24,1.849,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T14:30:00+00:00,1690,1624,246.5,5.59,43.93,13.71,DSYA3_L2,52.18,1.851,457,52.18,1.851,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T14:45:00+00:00,1691,1645,247.8,5.55,43.95,13.74,DSYA3_L2,54.24,1.854,453,54.24,1.854,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T15:00:00+00:00,1692,1664,250.8,5.52,43.96,13.74,DSYA3_L2,55.23,1.856,456,55.23,1.856,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T15:15:00+00:00,1693,1657,251,5.54,43.95,13.74,DSYA3_L2,56.74,1.858,452,56.74,1.858,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T15:30:00+00:00,1694,1660,251,5.53,43.93,13.71,DSYA3_L2,56.5,1.86,452,56.5,1.86,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T15:45:00+00:00,1695,1647,251.3,5.55,43.89,13.68,DSYA3_L2,56.74,1.861,451,56.74,1.861,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T16:00:00+00:00,1696,1648,253.9,5.56,43.84,13.63,DSYA3_L2,55.75,1.862,451,55.75,1.862,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T16:15:00+00:00,1697,1641,252.3,5.57,43.78,13.57,DSYA3_L2,55.64,1.864,451,55.64,1.864,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T16:30:00+00:00,1698,1638,251.8,5.57,43.7,13.5,DSYA3_L2,54.94,1.864,451,54.94,1.864,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T16:45:00+00:00,1699,1633,251.1,5.58,43.6,13.41,DSYA3_L2,55.58,1.867,431,55.58,1.867,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T17:00:00+00:00,1700,1630,252.1,5.59,43.49,13.31,DSYA3_L2,54.96,1.868,426,54.96,1.868,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T17:15:00+00:00,1701,1598,248.5,5.64,43.37,13.2,DSYA3_L2,54.27,1.868,426,54.27,1.868,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T17:30:00+00:00,1702,1567,245.9,5.69,43.24,13.09,DSYA3_L2,52.61,1.869,425,52.61,1.869,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T17:45:00+00:00,1703,1555,244.8,5.71,43.09,12.96,DSYA3_L2,50.48,1.869,425,50.48,1.869,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T18:00:00+00:00,1704,1517,239.6,5.77,42.94,12.82,DSYA3_L2,49.48,1.869,423,49.48,1.869,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T18:15:00+00:00,1705,1491,235.6,5.81,42.77,12.67,DSYA3_L2,47.58,1.869,423,47.58,1.869,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T18:30:00+00:00,1706,1474,231.5,5.83,42.59,12.52,DSYA3_L2,45.31,1.869,425,45.31,1.869,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T18:45:00+00:00,1707,1460,230.4,5.86,42.41,12.36,DSYA3_L2,45.21,1.87,423,45.21,1.87,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T19:00:00+00:00,1708,1452,231,5.87,42.21,12.19,DSYA3_L2,44.22,1.87,422,44.22,1.87,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T19:15:00+00:00,1709,1466,232.7,5.85,42.01,12.02,DSYA3_L2,43.63,1.871,422,43.63,1.871,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T19:30:00+00:00,1710,1482,236,5.83,41.8,11.84,DSYA3_L2,43.91,1.872,424,43.91,1.872,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T19:45:00+00:00,1711,1499,237.7,5.8,41.59,11.67,DSYA3_L2,45,1.873,428,45,1.873,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T20:00:00+00:00,1712,1507,238.7,5.79,41.37,11.49,DSYA3_L2,46.24,1.875,423,46.24,1.875,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T20:15:00+00:00,1713,1478,235.3,5.83,41.14,11.3,DSYA3_L2,46.14,1.875,423,46.14,1.875,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T20:30:00+00:00,1714,1453,234.2,5.88,40.92,11.12,DSYA3_L2,45.45,1.876,421,45.45,1.876,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-23T20:45:00+00:00,1715,1428,229.7,5.91,40.69,10.94,DSYA3_L2,43.5,1.876,421,43.5,1.876,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM
2026-07-23T21:00:00+00:00,1716,1400,226.9,5.96,40.46,10.76,DSYA3_L2,42.12,1.876,420,42.12,1.876,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM
2026-07-23T21:15:00+00:00,1717,1347,219.9,6.05,40.23,10.58,DSYA3_L2,40.47,1.876,330,40.47,1.876,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T21:30:00+00:00,1718,1293,213.5,6.13,40,10.4,DSYA3_L2,37.5,1.875,302,37.5,1.875,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T21:45:00+00:00,1719,1241,204.7,6.21,39.78,10.23,DSYA3_L2,34.81,1.875,253,34.81,1.875,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T22:00:00+00:00,1720,1196,198.8,6.29,39.55,10.06,DSYA3_L2,32.5,1.875,185,32.5,1.875,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T22:15:00+00:00,1721,1113,187.1,6.42,39.33,9.9,DSYA3_L2,30.13,1.875,85,30.13,1.875,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T22:30:00+00:00,1722,1023,173.8,6.56,39.12,9.74,DSYA3_L2,26.4,1.874,11,26.4,1.874,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T22:45:00+00:00,1723,940.1,161.9,6.7,38.91,9.58,DSYA3_L2,22.81,1.874,10,22.81,1.874,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T23:00:00+00:00,1724,858.6,150,6.83,38.71,9.44,DSYA3_L2,19.51,1.874,9,19.51,1.874,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T23:15:00+00:00,1725,778.3,138,6.96,38.51,9.29,DSYA3_L2,15.83,1.873,9,15.83,1.873,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T23:30:00+00:00,1726,696,124.7,7.09,38.33,9.16,DSYA3_L2,13.2,1.873,8,13.2,1.873,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-23T23:45:00+00:00,1727,615.2,111.4,7.22,38.15,9.03,DSYA3_L2,10.74,1.873,8,10.74,1.873,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T00:00:00+00:00,1728,536.4,98,7.34,38,8.93,DSYA3_L2,8.26,1.873,7,8.26,1.873,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T00:15:00+00:00,1729,525.6,96.9,7.36,37.85,8.82,DSYA3_L2,6.61,1.873,7,6.61,1.873,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T00:30:00+00:00,1730,513.8,94.9,7.38,37.7,8.72,DSYA7_L1,5.7,1.873,6,5.46,1.873,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T00:45:00+00:00,1731,501,92.4,7.4,37.57,8.62,DSYA3_L2,5.57,1.873,6,5.57,1.873,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T01:00:00+00:00,1732,487.1,90.3,7.42,37.45,8.54,DSYA3_L2,4.83,1.873,6,4.83,1.873,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-24T01:15:00+00:00,1733,479,88.7,7.44,37.34,8.46,DSYA3_L2,4.76,1.873,6,4.76,1.873,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
